id,primary,Title,Autherkeywords,Indexkeywords,Author,AuthorsID,Volume,Issue,Year,Pagestart,Pageend,Pagecount,Source,ENTRYTYPE,doi,url,citation_count,Affiliations,Authors_affiliations,Address,Publisher,Language,AbbreviatedSource,Document_Type,Publication_Stage,Access_Type,EID,ABSTRACT_VIEWS,ALL_BLOG_COUNT,CITED_BY_COUNT,DOWNLOAD_COUNT,EXPORTS_SAVES,FACEBOOK_COUNT,FULL_TEXT_VIEWS,LINK_CLICK_COUNT,LINK_OUTS,READER_COUNT,REFERENCE_COUNT,TWEET_COUNT,capture,citation,mention,socialMedia,usage
11,,The expertise effect on web accessibility evaluation methods,,,"Brajnik G., Yesilada Y., Harper S.",6603009854;8454176800;7102941677;,,,2011,246.0,283.0,,Human-Computer Interaction,,10.1080/07370024.2011.601670,https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052415693&doi=10.1080%2f07370024.2011.601670&partnerID=40&md5=daff8ca4856cc750bd868758befd10eb,30,"Department of Mathematics and Informatics, University of Udine, Italy; Middle East Technical University, Turkey; University of Manchester, United Kingdom; Research Lead of the Web Ergonomics Laboratory, School of Computer Science, United States",,,Taylor and Francis Inc.,English,,Article,Final,,,,,30.0,,,,,,,60.0,,4.0,60.0,30.0,,4.0,
12,,Accessibility of web search engines: Towards a deeper understanding of barriers for people with disabilities,,,"Kerkmann F., Lewandowski D.",55504950700;56232434800;,,,2012,608.0,621.0,,Library Review,,10.1108/00242531211292105,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870183391&doi=10.1108%2f00242531211292105&partnerID=40&md5=554431da7997a2cf6177d80d613aabe4,13,"Department of Information, Hamburg University of Applied Sciences, Hamburg, Germany",,,,English,,Review,Final,,,823.0,,13.0,,79.0,,,,140.0,71.0,,,150.0,13.0,,,963.0
13,,Snazer: The simulations and networks analyzer,,,"Mazza T., Iaccarino G., Priami C.",8841993000;16549860900;7004501318;,,,2010,,,,BMC Systems Biology,,10.1186/1752-0509-4-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-76749132570&doi=10.1186%2f1752-0509-4-1&partnerID=40&md5=e252a314f106b348406b361a6562ae80,5,"The Microsoft Research University of Trento, CoSBi, Trento, Italy; DISI - University of Trento, Trento, Italy",,,,English,,Article,Final,"All Open Access, Gold, Green",,233.0,,29.0,,1.0,,5.0,,,44.0,,,45.0,29.0,,,238.0
14,,Benchmarking and improving the quality of Norwegian municipality web sites,,,"Olsen M.G., Nietzio A., Snaprud M., Fardal F.",55419983500;14523208700;14523460600;14522257400;,,,2009,115.0,128.0,,"Preliminary Proceedings - Automated Specification and Verification of Web Systems, WWV 2009: 5th International Workshop",,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952515341&partnerID=40&md5=ee749223f1eaad54af7e52cd7222a6c7,5,"Tingtun AS, PO Box 48, N-4791 Lillesand, Norway; Forschungsinstitut Technologie und Behinderung (FTB), Evangelischen Stiftung Volmarstein, GrundschÃŒÂ_tteler Str. 40, 58300 Wetter (Ruhr), Germany; Agency for Public Management and EGovernment (DIFI), P.O. Box 8115 Dep, N-0032 Oslo, Norway",,,,English,,Conference Paper,Final,,,,,,,,,,,,,,,,,,,
36,,Successful aging among older adults using computers: A systematic review,,,"Saare M.A., Hussain A.",57202043131;56212649500;,,,2018,50.0,54.0,,International Journal of Engineering and Technology(UAE),,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073119426&partnerID=40&md5=30555161657fddb1d8dfc4af7e7f2c75,4,"Human-Centered Computing Research Lab, School of Computing, Universiti Utara Malaysia, Sintok, Kedah, 06010, Malaysia",,,Science Publishing Corporation Inc,English,,Article,Final,,,,,,,,,,,,,,,,,,,
38,,A heuristic evaluation of Iraq E-Portal,,,"Hussain A., Saare M.A., Jasim O.M., Mahdi A.A.",56212649500;57202043131;57202047598;57202050538;,,,2018,103.0,107.0,,"Journal of Telecommunication, Electronic and Computer Engineering",,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046958453&partnerID=40&md5=5d61080d7fa1a14c3bcfe158fc804286,4,"Human-Centered Computing Research Lab, School of Computing, Universiti Utara Malaysia, Sintok, 06010, Malaysia; Office of the Inspector General, Iraq",,,Universiti Teknikal Malaysia Melaka,English,,Article,Final,,,,,,,,,,,,,,,,,,,
65,,Tools for improving web accessibility for blind persons,,,Kurniawan S.,6602775385;,,,2012,271.0,291.0,,Assistive Technology for Blindness and Low Vision,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055793878&partnerID=40&md5=e8c022bd14b1b535af3598667acb3b8b,0,"University of California, Santa Cruz, United States",,,CRC Press,English,,Book Chapter,Final,,,,,,,,,,,,,,,,,,,
66,,Awareness of others in accessible collaborative rich internet applications,,,"Almeida L.D.A., CecÃŒ_lia M., Baranauskas C.",35483140600;56946658100;56848256800;,,,2012,60.0,67.0,,"Proceedings of the IADIS International Conference WWW/Internet 2012, ICWI 2012",,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946081034&partnerID=40&md5=146715318bde99504ac73226196b5f07,0,"Institute of Computing, University of Campinas, Albert Einstein Av. 1251, Campinas SP, Brazil",,,IADIS,English,,Conference Paper,Final,,,,,,,,,,,,,,,,,,,
67,,Constructing a development methodology for web-based information systems with information quality,,,"Abdul-Aziz A., Koronios A., Gao J., Sulong M.S.",55437582800;6506410528;55702655700;24512728400;,,,2012,2639.0,2648.0,,Innovation and Sustainable Competitive Advantage: From Regional Development to World Economies - Proceedings of the 18th International Business Information Management Association Conference,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896094610&partnerID=40&md5=16388985709bdd3dbe04a965517b32f3,0,"Department of Software Engineering, Universiti Teknikal Malaysia Melaka, Malaysia; Strategic Information Management Research Group, University of South Australia, Australia",,,"International Business Information Management Association, IBIMA",English,,Conference Paper,Final,,,,,,,,,,,,,,,,,,,
73,,Key challenges of development process of building web-based business applications,,,"Abdul-Aziz A., Koronios A., Gao J., Sulong M.S., Wongsim M.",55437582800;6506410528;55702655700;24512728400;36563094900;,,,2011,394.0,398.0,,Proceedings of the International Conference on Electronic Business (ICEB),,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873467805&partnerID=40&md5=7013f7361cdf00a3eff9c293865221a8,0,"Strategic Information Management Research Group, University of South Australia, Australia",,,,English,,Conference Paper,Final,,,,,,,,,,,,,,,,,,,
74,,Factors affecting the design of usable localised business websites,,,"Al-Badi A.H., Mayhew P.J.",28067459500;36842214000;,,,2009,1166.0,1183.0,,"Knowledge Management and Innovation in Advancing Economies: Analyses and Solutions - Proceedings of the 13th International Business Information Management Association Conference, IBIMA 2009",,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905098900&partnerID=40&md5=f530dcaeef005ff113edf798fe77b9dc,0,"Information Systems DepartmentSQU, Oman, SQU, Oman; School of Computing Sciences, UEA, Norwich, United Kingdom",,,"International Business Information Management Association, IBIMA",English,,Conference Paper,Final,,,,,,,,,,,,,,,,,,,
15,,Automatic device-tailored evaluation of mobile web guidelines,,,"Vigo M., Aizpurua A., Arrue M., Abascal J.",14523664500;23395781500;14522001900;14521749900;,,,2009,223.0,244.0,,New Review of Hypermedia and Multimedia,,10.1080/13614560903473886,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954889708&doi=10.1080%2f13614560903473886&partnerID=40&md5=94f28e6a61f656a1063a851f6f5f3c8b,5,"Informatika Fakultatea, University of the Basque Country, Manuel Lardizabal, 1, San Sebastian, 20018, Spain",,,,English,,Article,Final,,,406.0,,5.0,,31.0,,52.0,,9.0,13.0,,,44.0,5.0,,,467.0
16,,Integrating accessibility evaluation into web engineering processes,,,"Power C., Freire A.P., Petrie H.",35077282200;12759927200;12759866100;,,,2009,54.0,77.0,,International Journal of Information Technology and Web Engineering,,10.4018/jitwe.2009100104,https://www.scopus.com/inward/record.uri?eid=2-s2.0-76449094206&doi=10.4018%2fjitwe.2009100104&partnerID=40&md5=ef7337f9357308f15c34f0326a9c3d1b,5,"University of York, HCI Group, United Kingdom; University of York, United Kingdom; Department of Computer Science, University of York, United Kingdom",,,,English,,Article,Final,"All Open Access, Green",,,,5.0,,,,,,,24.0,,,24.0,5.0,,,
17,,Chapter 5 Advances in Web Testing,,,"Eaton C., Memon A.M.",16641959800;35599876500;,,,2009,281.0,306.0,,Advances in Computers,,10.1016/S0065-2458(08)00805-X,https://www.scopus.com/inward/record.uri?eid=2-s2.0-64049091477&doi=10.1016%2fS0065-2458%2808%2900805-X&partnerID=40&md5=c5c1d2c4467583c53d662ab7145eb49e,5,"Department of Computer Science, Norfolk State University, 700 Park Avenue, Norfolk, VA 23504, United States; Department of Computer Science, University of Maryland, 4115 A. V. Williams Building, College Park, MD 20742, United States",,,,English,,Review,Final,,,,,5.0,,,,,,,20.0,,,20.0,5.0,,,
18,,Quantitative evaluation for web accessibility with respect to disabled groups,,,"Sirithumgul P., Suchato A., Punyabukkana P.",56534258400;12785303000;14018257100;,,,2009,136.0,141.0,,W4A 2009 - International Cross Disciplinary Conference on Web Accessibility,,10.1145/1535654.1535687,https://www.scopus.com/inward/record.uri?eid=2-s2.0-82155201413&doi=10.1145%2f1535654.1535687&partnerID=40&md5=18335e80fa2d5495802d3530c4748562,5,"Assistive Technology Laboratory, Dept. of Computer Engineering, Faculty of Engineering, Chulalongkorn University, Bangkok, Thailand; Spoken Language Laboratory, Dept. of Computer Engineering, Faculty of Engineering, Chulalongkorn University, Bangkok, Thailand",,,"Association for Computing Machinery, Inc",English,,Conference Paper,Final,,,,,5.0,,,,,,,37.0,,,37.0,5.0,,,
19,,Oral communication and technical writing: A reconsideration of writing in a multicultural era,,,Cibangu S.,28267497600;,,,2009,79.0,105.0,,Journal of Technical Writing and Communication,,10.2190/TW.39.1.f,https://www.scopus.com/inward/record.uri?eid=2-s2.0-67651061881&doi=10.2190%2fTW.39.1.f&partnerID=40&md5=4d4ab4e4ea205409a183874e00f4cede,5,"University of Washington, Seattle, United States",,,,English,,Article,Final,,,10.0,,5.0,,5.0,,10.0,,,8.0,,,13.0,5.0,,,20.0
20,,Model-based automatic usability validation - A tool concept for improving web-based UIs,,,Atterer R.,23392210700;,,,2008,13.0,22.0,,ACM International Conference Proceeding Series,,10.1145/1463160.1463163,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70049103660&doi=10.1145%2f1463160.1463163&partnerID=40&md5=d97721a5025c64a3fc50222e8c26e49d,5,"University of Munich, Media Informatics Group, Amalienstr. 17, 80333 Munich, Germany",,,,English,,Conference Paper,Final,,,,,5.0,,,,,,,44.0,,,44.0,5.0,,,
21,,Improving usability of web pages for blinds,,,"Cesarano C., Fasolino A.R., Tramontana P.",22833554600;7006159957;8879739800;,,,2007,97.0,104.0,,"Proceedings - 9th IEEE International Symposium on Web Site Evolution, WSE 2007",,10.1109/WSE.2007.4380250,https://www.scopus.com/inward/record.uri?eid=2-s2.0-82655184755&doi=10.1109%2fWSE.2007.4380250&partnerID=40&md5=d4f7643e550ea837412a41d1cce677fb,5,"Dipartimento di Informatica e Sistemistica, University of Naples Federico II, Via Claudio 21, 80125, Italy",,,,English,,Conference Paper,Final,,,,,5.0,,,,,,,23.0,,,23.0,5.0,,,
22,,ALT text and basic accessibility,,,"McEwan T., Weerts B.",36953696900;55205120900;,,,2007,,,,People and Computers XXI HCI.But Not as We Know It - Proceedings of HCI 2007: The 21st British HCI Group Annual Conference,,10.14236/ewic/hci2007.64,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860519690&doi=10.14236%2fewic%2fhci2007.64&partnerID=40&md5=17acbd399541d23dd8bef7bd1712c971,5,"Napier University, Edinburgh, 10 Colinton Road, Edinburgh EH11 1PN, United Kingdom",,,British Computer Society,English,,Conference Paper,Final,"All Open Access, Hybrid Gold",,,,5.0,,,,,,,15.0,,,15.0,5.0,,,
23,,Large scale Web accessibility evaluation - A European perspective,,,"Snaprud M., Sawicka A.",14523460600;23398658500;,,,2007,150.0,159.0,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,10.1007/978-3-540-73283-9_18,https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149035078&doi=10.1007%2f978-3-540-73283-9_18&partnerID=40&md5=96b0a850a90b23f3f90bcf88182611ea,5,"Faculty of Engineering, Agder University College, NO-4876, Norway",,,Springer Verlag,English,,Conference Paper,Final,,,,,5.0,,,,,,,11.0,,,11.0,5.0,,,
24,,Architecture for personal web accessibility,,,"Arrue M., Vigo M., Abascal J.",14522001900;14523664500;14521749900;,,,2006,120.0,127.0,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,10.1007/11788713_19,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748544648&doi=10.1007%2f11788713_19&partnerID=40&md5=49495f07dc063b1c2edf51b44457f06f,5,"University of the Basque Country, Informatika Fakultatea, Manuel Lardizabal 1, E-20018 Donostia, Spain",,,Springer Verlag,English,,Conference Paper,Final,,,,,5.0,,,,,,,11.0,,,11.0,5.0,,,
25,,A report on a novice user's interaction with the Internet through a self-voicing application,,,"Jones K.S., Farris J.S., Elgin P.D., Anders B.A., Johnson B.R.",57211133385;7005083586;6506084718;6701856263;57199128305;,,,2005,40.0,54.0,,Journal of Visual Impairment and Blindness,,10.1177/0145482x0509900105,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247185957&doi=10.1177%2f0145482x0509900105&partnerID=40&md5=907ba40d2191487d31aae62f083db150,5,"Department of Psychology, Texas Tech. University, Box 42051, Lubbock, TX 79409-2051, United States; Mail Stop 073-3313, 285 International Parkway, Lake Mary, FL 32746, United States; Kansas State University, 492 Bluemont Hall, Manhattan, KS 66506, United States; Kansas State University, 58 College Court, Manhattan, KS 66506, United States; Department of Psychology, Texas Tech. University, Lubbock, TX 79409, United States",,,AFB Press,English,,Article,Final,"All Open Access, Green",,,,5.0,,,,,,,13.0,,,13.0,5.0,,,
26,,Towards Web Accessibility in Telerehabilitation Platforms,,,"Acosta-Vargas P., Rybarczyk Y., Perez J., Gonzalez M., Jimenes K., Leconte L., Esparza D.",57192678428;6506582516;23470671000;57219812243;57195293682;57205485838;7004281431;,,,2018,,,,"2018 IEEE 3rd Ecuador Technical Chapters Meeting, ETCM 2018",,10.1109/ETCM.2018.8580272,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060702930&doi=10.1109%2fETCM.2018.8580272&partnerID=40&md5=26f3a5c4e50870af8408a3fd226ab131,4,"Intelligent and Interactive Systems Lab (SI2 Lab), Universidad de Las AmÃŒÂ©ricas (UDLA), Quito, Ecuador; Department of Electrical Engineering-CTS/UNINOVA, Nova University of Lisbon (FCT/UNL), Monte de Caparica, Portugal; Ecole Normale SupÃŒÂ©rieure, Paris-Saclay, France",,,Institute of Electrical and Electronics Engineers Inc.,English,,Conference Paper,Final,,,,,4.0,,,,,,,27.0,,,27.0,4.0,,,
27,,An overview of participatory design applied to physical and digital product interaction for older people,,,"Wilkinson C., Cornish K.",55804600200;56237545400;,,,2018,,,,Multimodal Technologies and Interaction,,10.3390/mti2040079,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079676731&doi=10.3390%2fmti2040079&partnerID=40&md5=8d7b72002550f3f3a75acaf994cfabc2,4,"Wolfson College, University of Cambridge, Cambridge, CB3 9BB, United Kingdom",,,MDPI AG,English,,Review,Final,"All Open Access, Gold, Green",,10.0,1.0,5.0,,,12.0,,,4.0,16.0,,,16.0,5.0,1.0,12.0,14.0
28,,Accessibility Analyzer: Tool for New Adaptations in Government Web Applications to Improve Accessibility,,,"Dongaonkar S.U., Vadali R.S., Dhutadmal C.",57204106282;57201979881;57204105209;,,,2018,,,,"2017 International Conference on Computing, Communication, Control and Automation, ICCUBEA 2017",,10.1109/ICCUBEA.2017.8463757,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054500663&doi=10.1109%2fICCUBEA.2017.8463757&partnerID=40&md5=556211b21c55828efc2063634f4ec898,4,"Pimpri Chinchwad College of Engineering, Dept. Information Technology, Pune, India; Centre for Development of Advanced Computing (C-DAC), Pune, India",,,Institute of Electrical and Electronics Engineers Inc.,English,,Conference Paper,Final,,,,,4.0,,,,,,,14.0,,,14.0,4.0,,,
29,,Digital relational capital of a company,,,"Molodchik M., Paklina S., Parshakov P.",55388213700;57202870178;55881045400;,,,2018,443.0,462.0,,Meditari Accountancy Research,,10.1108/MEDAR-08-2017-0186,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062614079&doi=10.1108%2fMEDAR-08-2017-0186&partnerID=40&md5=ca543c60f6e2cf1e4f522e93ceef8681,4,"National Research University Higher School of Economics, Perm, Russian Federation",,,Emerald Group Publishing Ltd.,English,,Article,Final,,,3.0,,4.0,,1.0,,,,3.0,36.0,,,37.0,4.0,,,6.0
30,,Accessible images (AIMS): a model to build self-describing images for assisting screen reader users,,,"Nengroo A.S., Kuppusamy K.S.",57195273566;57210787373;,,,2018,607.0,619.0,,Universal Access in the Information Society,,10.1007/s10209-017-0607-z,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037748143&doi=10.1007%2fs10209-017-0607-z&partnerID=40&md5=ca04e30e900381b6de19cff7260f08de,4,"Department of Computer Science, Pondicherry University, Pondicherry, India",,,Springer Verlag,English,,Article,Final,,,179.0,,4.0,,12.0,66.0,,1.0,9.0,19.0,1.0,41.0,31.0,4.0,1.0,107.0,189.0
31,,Functional Complexity and Web Site Design: Evaluating the Online Presence of UNESCO World Heritage Sites,,,"De Jong M.D.T., Wu Y.",24444084800;57201290990;,,,2018,347.0,372.0,,Journal of Business and Technical Communication,,10.1177/1050651918762029,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044228353&doi=10.1177%2f1050651918762029&partnerID=40&md5=89a4cf84d6022bb9efecd9a254c41e85,4,"Department of Communication Science, University of Twente, Enschede, Netherlands; Brandenburg University of Technology, Cottbus, Germany",,,SAGE Publications Inc.,English,,Article,Final,"All Open Access, Hybrid Gold, Green",,281.0,,4.0,1.0,17.0,,88.0,,73.0,30.0,,1.0,47.0,4.0,,1.0,443.0
32,,Verifying that web pages have accessible layout,,,"Panchekha P., Geller A.T., Ernst M.D., Tatlock Z., Kamil S.",55814057100;57202851934;36916423000;26429019900;14632097100;,,,2018,1.0,14.0,,ACM SIGPLAN Notices,,10.1145/3192366.3192407,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084480072&doi=10.1145%2f3192366.3192407&partnerID=40&md5=54460f78dcf3cac54f74193eb07366d7,4,"Paul G. Allen School of Computer Science and Engineering, University of Washington, Seattle, WA, United States; Creative Intelligence Lab, Adobe ResearchNY, United States",,,Association for Computing Machinery,English,,Article,Final,"All Open Access, Bronze",,,,9.0,,,,,,,29.0,,,29.0,9.0,,,
33,,An integrative review of Web 3.0 in academic libraries,,,"Balaji B.P., M.S V., Shalini B.G., Mohan Raju J.S.",56667237500;57202692266;57203308622;57203310712;,,,2018,13.0,17.0,,Library Hi Tech News,,10.1108/LHTN-12-2017-0092,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049055595&doi=10.1108%2fLHTN-12-2017-0092&partnerID=40&md5=10b9c214aee160e06f9da1be6ee948d2,4,"Indian Institute for Human Settlements, Bengaluru, India",,,Emerald Group Publishing Ltd.,English,,Article,Final,,,61.0,,4.0,,6.0,,,,11.0,59.0,,3.0,65.0,4.0,,3.0,72.0
